birth_year,gender,ethnicity,child_name,count,rank
2015,MALE,BLACK NON HISPANIC,Josiah,111,5
2015,FEMALE,HISPANIC,Sara,23,68
2016,FEMALE,WHITE NON HISPANIC,Zissy,15,79
2015,MALE,ASIAN AND PACIFIC ISLANDER,Jack,14,51
2015,MALE,HISPANIC,Justin,104,28
2015,MALE,WHITE NON HISPANIC,Dovid,35,69
2016,MALE,HISPANIC,Dante,10,91
2015,FEMALE,HISPANIC,Violet,26,65
2016,FEMALE,WHITE NON HISPANIC,Diyora,11,83
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Christine,10,43
